,epoch,loss,train acc,test acc,time
346,347,0.00023424819661802592,0.9979423868312757,0.7054794520547946,0.18916702270507812
347,348,0.00025658052771087783,0.9989711934156379,0.7136986301369863,0.1642777919769287
348,349,0.00017472227135627175,0.9989711934156379,0.7136986301369863,0.1710214614868164
349,350,0.0002766782554429898,0.9989711934156379,0.7150684931506849,0.1700150966644287
350,351,0.00024780339500081146,0.9989711934156379,0.7109589041095891,0.17124652862548828
351,352,0.00019053671721736958,0.9989711934156379,0.7054794520547946,0.1779477596282959
352,353,0.00022250455502351678,1.0,0.7041095890410959,0.16627025604248047
353,354,0.00018161651390938112,0.9989711934156379,0.7219178082191781,0.17522835731506348
354,355,0.00018541297373273735,0.9989711934156379,0.7164383561643836,0.17196321487426758
355,356,0.00016390074498629496,1.0,0.7205479452054795,0.17096233367919922
356,357,0.00020929264123149125,1.0,0.7,0.16751909255981445
357,358,0.00015221884519191374,1.0,0.7164383561643836,0.1659088134765625
358,359,0.00019302287492556152,0.9989711934156379,0.7205479452054795,0.18461370468139648
359,360,0.00035906454415056746,0.9989711934156379,0.7219178082191781,0.1762256622314453
360,361,0.00016836963623662483,0.9989711934156379,0.7356164383561644,0.2458200454711914
361,362,0.0003829762481398298,0.9979423868312757,0.7424657534246575,0.22102880477905273
362,363,0.0007612826582906699,0.9938271604938271,0.7301369863013699,0.1719808578491211
363,364,0.0005936592332482215,0.9938271604938271,0.7082191780821918,0.16128993034362793
364,365,0.0007684893365719436,0.9917695473251029,0.6972602739726027,0.17224431037902832
365,366,0.0004986075333745023,0.9969135802469136,0.7219178082191781,0.1677107810974121
366,367,0.00048541691951423024,0.9917695473251029,0.7246575342465753,0.17600154876708984
367,368,0.00039018177208893095,0.9969135802469136,0.7328767123287672,0.16896724700927734
368,369,0.00045045861330481225,0.9958847736625515,0.736986301369863,0.163557767868042
369,370,0.00027773389401136603,0.9989711934156379,0.7452054794520548,0.17508864402770996
370,371,0.00023643859880573956,1.0,0.7424657534246575,0.16627025604248047
371,372,0.0002975723286515769,0.9989711934156379,0.7356164383561644,0.16890859603881836
372,373,0.0006117314486400274,0.9938271604938271,0.7493150684931507,0.16903066635131836
373,374,0.0005569006565483019,0.9938271604938271,0.726027397260274,0.16527342796325684
374,375,0.00034475595922182494,0.9958847736625515,0.7301369863013699,0.18359375
375,376,0.0003114195795415483,1.0,0.7273972602739726,0.22102785110473633
376,377,0.0004186300946966795,0.9979423868312757,0.7150684931506849,0.22676777839660645
377,378,0.00030639784845596356,0.9969135802469136,0.7232876712328767,0.15509343147277832
378,379,0.000295339689260433,0.9969135802469136,0.7342465753424657,0.16726422309875488
379,380,0.0003923475129123578,0.9958847736625515,0.7424657534246575,0.17007827758789062
380,381,0.00027660304132404395,0.9979423868312757,0.736986301369863,0.16925597190856934
381,382,0.00021996952779207822,1.0,0.7410958904109589,0.16427850723266602
382,383,0.00024345939415564507,1.0,0.7383561643835617,0.17610621452331543
383,384,0.00017092145074910098,1.0,0.7547945205479452,0.17097854614257812
384,385,0.00020764194502698356,0.9989711934156379,0.7342465753424657,0.17124605178833008
385,386,0.00038702845541806316,0.9969135802469136,0.7493150684931507,0.17353320121765137
386,387,0.0004236523225834524,0.9958847736625515,0.7356164383561644,0.1674041748046875
387,388,0.00033694625244794007,0.9958847736625515,0.7219178082191781,0.1722416877746582
388,389,0.0003222753547722236,0.9969135802469136,0.7219178082191781,0.1689605712890625
389,390,0.00021430189551693607,1.0,0.7219178082191781,0.1764512062072754
390,391,0.0002735056358661671,0.9969135802469136,0.7273972602739726,0.1755678653717041
391,392,0.0001823326717456611,0.9989711934156379,0.7410958904109589,0.28554558753967285
392,393,0.0001603075242773802,1.0,0.7397260273972602,0.1749274730682373
393,394,0.00025052745891696634,0.9979423868312757,0.7438356164383562,0.17385387420654297
394,395,0.00022347814594146339,0.9989711934156379,0.7191780821917808,0.16559624671936035
395,396,0.00015400115730156624,1.0,0.7287671232876712,0.17703914642333984
396,397,0.00018181778522162342,0.9989711934156379,0.7356164383561644,0.16918373107910156
397,398,0.00035456403248671273,0.9969135802469136,0.7342465753424657,0.1687324047088623
398,399,0.0002506728156626899,0.9989711934156379,0.7356164383561644,0.17809844017028809
399,400,0.00043645337676253827,0.9948559670781894,0.7328767123287672,0.17275381088256836
400,401,0.0003807354917742097,0.9969135802469136,0.7301369863013699,0.16846156120300293
401,402,0.00045257753696399954,0.9979423868312757,0.736986301369863,0.17510032653808594
402,403,0.0003190582048975759,0.9989711934156379,0.7452054794520548,0.16508030891418457
403,404,0.00034587787954834266,0.9979423868312757,0.7328767123287672,0.17125225067138672
404,405,0.0003002348965332832,0.9979423868312757,0.7232876712328767,0.17423462867736816
405,406,0.00022209920286135785,1.0,0.7178082191780822,0.17964529991149902
406,407,0.00022494552059122073,0.9989711934156379,0.7246575342465753,0.29308104515075684
407,408,0.0002158907224872598,0.9989711934156379,0.7205479452054795,0.1783759593963623
408,409,0.0004324728293428696,0.9969135802469136,0.7041095890410959,0.1686687469482422
409,410,0.0003991888494924508,0.9938271604938271,0.7328767123287672,0.16565966606140137
410,411,0.00033358209996403734,0.9958847736625515,0.7178082191780822,0.1679527759552002
411,412,0.0002946318864991022,0.9989711934156379,0.7232876712328767,0.17402315139770508
412,413,0.000281876497786998,0.9989711934156379,0.7232876712328767,0.16727423667907715
413,414,0.00022594452669859362,1.0,0.7178082191780822,0.17415595054626465
414,415,0.0002569830473397433,0.9979423868312757,0.7178082191780822,0.17242431640625
415,416,0.00021755253443870033,1.0,0.7273972602739726,0.16427826881408691
416,417,0.00034013741942881434,0.9989711934156379,0.7328767123287672,0.1702289581298828
417,418,0.0002363711794830644,0.9979423868312757,0.7178082191780822,0.16975998878479004
418,419,0.00023600918436307965,1.0,0.726027397260274,0.16210150718688965
419,420,0.0008530397166463512,0.9969135802469136,0.7150684931506849,0.19404053688049316
420,421,0.0004400660191881068,0.992798353909465,0.7178082191780822,0.17397189140319824
421,422,0.00042432458944802664,0.9969135802469136,0.7205479452054795,0.29213547706604004
422,423,0.00039660529312083627,0.9958847736625515,0.7191780821917808,0.1695389747619629
423,424,0.00038158462225716303,0.9989711934156379,0.7219178082191781,0.17668962478637695
424,425,0.0002588490033790531,1.0,0.7219178082191781,0.16344141960144043
425,426,0.00018628815825216073,1.0,0.7205479452054795,0.17107224464416504
426,427,0.00022881227658501992,0.9979423868312757,0.7315068493150685,0.17185401916503906
427,428,0.00026352576137263586,0.9979423868312757,0.7273972602739726,0.1682600975036621
428,429,0.00023859629451599998,0.9989711934156379,0.7493150684931507,0.1747589111328125
429,430,0.0006338899060240621,0.9969135802469136,0.7342465753424657,0.16493821144104004
430,431,0.0005560087700232618,0.9917695473251029,0.7,0.17253994941711426
431,432,0.0008699507404640011,0.9907407407407407,0.7041095890410959,0.16925716400146484
432,433,0.0008594835178980243,0.9948559670781894,0.726027397260274,0.16790556907653809
433,434,0.0006453986164688328,0.9938271604938271,0.7246575342465753,0.16904616355895996
434,435,0.0006388814452989601,0.9948559670781894,0.736986301369863,0.17025208473205566
435,436,0.00037474703875374157,0.9989711934156379,0.7410958904109589,0.18182921409606934
436,437,0.00041887510774864093,0.9958847736625515,0.7287671232876712,0.26881861686706543
437,438,0.00034256879270935255,0.9979423868312757,0.7410958904109589,0.17921161651611328
438,439,0.00032835634168498063,0.9989711934156379,0.7246575342465753,0.16823744773864746
439,440,0.0003405880559534754,0.9989711934156379,0.736986301369863,0.16505002975463867
440,441,0.00023842802838472182,1.0,0.7315068493150685,0.16427850723266602
441,442,0.000295218921538611,0.9969135802469136,0.7246575342465753,0.1759326457977295
442,443,0.00029346583087242557,0.9979423868312757,0.7383561643835617,0.17025256156921387
443,444,0.00024495515330414834,1.0,0.7342465753424657,0.17000865936279297
444,445,0.00020454328319387426,1.0,0.7287671232876712,0.17423391342163086
445,446,0.0004848518290024235,0.9969135802469136,0.7315068493150685,0.16602611541748047
446,447,0.00041274522448441495,0.9958847736625515,0.7219178082191781,0.17380166053771973
447,448,0.0003660028453517721,0.9989711934156379,0.7150684931506849,0.16603350639343262
448,449,0.0003621555374237736,0.9989711934156379,0.7068493150684931,0.16626858711242676
449,450,0.0003592618434486811,0.9989711934156379,0.7136986301369863,0.18160080909729004
450,451,0.0003573735610585767,0.9989711934156379,0.7178082191780822,0.17103981971740723
451,452,0.00029285989774567356,0.9979423868312757,0.7178082191780822,0.28427791595458984
452,453,0.00029968629723391783,0.9979423868312757,0.7246575342465753,0.18607258796691895
453,454,0.0003126548907869024,0.9989711934156379,0.7356164383561644,0.17816400527954102
454,455,0.00021390862132464786,1.0,0.7301369863013699,0.1689906120300293
455,456,0.0003220945905219503,1.0,0.7301369863013699,0.16903901100158691
456,457,0.0003278292188566531,1.0,0.7054794520547946,0.1722419261932373
457,458,0.0004157582820113365,0.9989711934156379,0.7205479452054795,0.1682744026184082
458,459,0.0004467742801203159,0.9979423868312757,0.7109589041095891,0.16980695724487305
459,460,0.0011634937259502739,0.9938271604938271,0.7123287671232876,0.16925525665283203
460,461,0.0005995399747887021,0.9969135802469136,0.7109589041095891,0.17200803756713867
461,462,0.0007227250305866754,0.9938271604938271,0.7191780821917808,0.1669788360595703
462,463,0.0005904789554116166,0.9969135802469136,0.7273972602739726,0.17423367500305176
463,464,0.000520592887882036,0.9979423868312757,0.7219178082191781,0.16863322257995605
464,465,0.00042315753303284265,0.9989711934156379,0.7273972602739726,0.176224946975708
465,466,0.0002973821242205768,1.0,0.726027397260274,0.17722105979919434
466,467,0.0002768895197889687,1.0,0.7315068493150685,0.24124598503112793
467,468,0.0003106792686399793,0.9979423868312757,0.726027397260274,0.21880745887756348
468,469,0.00028362456295225356,0.9989711934156379,0.7191780821917808,0.17382597923278809
469,470,0.0002934998619933555,1.0,0.7178082191780822,0.16154742240905762
470,471,0.00021697107583682968,1.0,0.7232876712328767,0.17722010612487793
471,472,0.0001847483294368281,1.0,0.726027397260274,0.1724255084991455
472,473,0.000191711526509727,1.0,0.7178082191780822,0.16495156288146973
473,474,0.00020014702240886634,1.0,0.7164383561643836,0.17423367500305176
474,475,0.00021881531203479923,1.0,0.7315068493150685,0.1708223819732666
475,476,0.0006684867996691799,0.9969135802469136,0.7273972602739726,0.16826128959655762
476,477,0.0005272263316092667,0.9938271604938271,0.6876712328767123,0.1722414493560791
477,478,0.0005408022179049843,0.9958847736625515,0.6863013698630137,0.16478204727172852
478,479,0.0006363096401677946,0.9979423868312757,0.6958904109589041,0.1710340976715088
479,480,0.0005235436636908554,0.9969135802469136,0.6821917808219178,0.1760246753692627
480,481,0.0005437080420691658,0.9958847736625515,0.7178082191780822,0.16782832145690918
481,482,0.0005897245093904159,0.9958847736625515,0.726027397260274,0.244307279586792
482,483,0.00038454001060391895,0.9989711934156379,0.7424657534246575,0.20178747177124023
483,484,0.0004181294077279146,0.9989711934156379,0.7383561643835617,0.18010997772216797
484,485,0.00033929035423990386,0.9989711934156379,0.7424657534246575,0.16527175903320312
485,486,0.00040667150131284946,0.9989711934156379,0.7410958904109589,0.16953659057617188
486,487,0.00028236705710183937,0.9989711934156379,0.7452054794520548,0.16881775856018066
487,488,0.000439442978757951,0.9989711934156379,0.7616438356164383,0.1722424030303955
488,489,0.00028221865104120455,1.0,0.7383561643835617,0.16703319549560547
489,490,0.00043321514230052876,0.9989711934156379,0.7356164383561644,0.17498183250427246
490,491,0.00027484642274662425,1.0,0.7315068493150685,0.17124676704406738
491,492,0.0007502800236942837,0.9938271604938271,0.7356164383561644,0.16954517364501953
492,493,0.0004982985412403021,0.9948559670781894,0.7191780821917808,0.17323780059814453
493,494,0.0005350900850346917,0.9948559670781894,0.7232876712328767,0.1632833480834961
494,495,0.00040469712811549015,0.9969135802469136,0.7178082191780822,0.17820358276367188
495,496,0.00033680290662120154,0.9989711934156379,0.736986301369863,0.17699146270751953
496,497,0.0003967746074690863,0.9979423868312757,0.7315068493150685,0.25043773651123047
497,498,0.0003117726935617963,1.0,0.7452054794520548,0.2083420753479004
498,499,0.0005547590965765372,0.9979423868312757,0.7356164383561644,0.17323780059814453
499,500,0.0004475789370758789,0.9979423868312757,0.7054794520547946,0.16579508781433105
