,epoch,loss,train acc,test acc,time
347,348,0.00023672686230559898,0.9991769547325103,0.5381844380403458,0.21314048767089844
348,349,0.0003560223796791991,0.9983539094650206,0.5259365994236311,0.2160496711730957
349,350,0.0006799651003239576,0.9925925925925926,0.5309798270893372,0.2608520984649658
350,351,0.0007697507677745427,0.9876543209876543,0.547550432276657,0.22160768508911133
351,352,0.0006443155860459363,0.9975308641975309,0.5389048991354467,0.21481537818908691
352,353,0.0007427057335651461,0.994238683127572,0.5417867435158501,0.24591803550720215
353,354,0.0006544578920114678,0.9925925925925926,0.547550432276657,0.23473739624023438
354,355,0.0006299362667364839,0.9934156378600824,0.5439481268011528,0.21472620964050293
355,356,0.0004787274402539426,0.9983539094650206,0.5504322766570605,0.2326509952545166
356,357,0.00045410402103829284,0.9950617283950617,0.5403458213256485,0.243927001953125
357,358,0.0003434802922937605,0.9991769547325103,0.5360230547550432,0.21505379676818848
358,359,0.0003055241909414652,0.9991769547325103,0.5331412103746398,0.2242603302001953
359,360,0.00036243510704656197,0.9967078189300411,0.5396253602305475,0.2575359344482422
360,361,0.0002127365036695092,1.0,0.5360230547550432,0.21505403518676758
361,362,0.00024292508423818973,0.9991769547325103,0.5280979827089337,0.22102737426757812
362,363,0.00022004320642646447,1.0,0.5230547550432276,0.2573115825653076
363,364,0.0003131970134659559,0.9983539094650206,0.5381844380403458,0.21580076217651367
364,365,0.00025541774713944013,0.9983539094650206,0.5345821325648416,0.2237865924835205
365,366,0.00034879162685309416,0.9967078189300411,0.5302593659942363,0.252887487411499
366,367,0.0004187709076996939,0.9975308641975309,0.5360230547550432,0.21804094314575195
367,368,0.00030021164719582584,0.9983539094650206,0.5360230547550432,0.22071242332458496
368,369,0.00027243785000571007,0.9983539094650206,0.5345821325648416,0.25661349296569824
369,370,0.00031718035140400563,0.9983539094650206,0.5295389048991355,0.21624088287353516
370,371,0.00034772948335105007,1.0,0.5446685878962536,0.2247915267944336
371,372,0.0002674715880902461,0.9991769547325103,0.5345821325648416,0.2645246982574463
372,373,0.000331379361297368,0.9991769547325103,0.5259365994236311,0.2168104648590088
373,374,0.00024515094174217786,0.9991769547325103,0.5302593659942363,0.22586464881896973
374,375,0.0004266431578147558,0.9950617283950617,0.5338616714697406,0.2568690776824951
375,376,0.0004664826609286261,0.9983539094650206,0.5244956772334294,0.21457433700561523
376,377,0.0005372748039509534,0.9950617283950617,0.5324207492795389,0.2149672508239746
377,378,0.0005303755486882273,0.9934156378600824,0.5360230547550432,0.2754521369934082
378,379,0.00042042372433982267,0.9983539094650206,0.5389048991354467,0.21903657913208008
379,380,0.0004395648668454998,0.9958847736625515,0.5396253602305475,0.21385502815246582
380,381,0.0003602017805654816,0.9983539094650206,0.526657060518732,0.26575565338134766
381,382,0.00029623308928047187,0.9991769547325103,0.5244956772334294,0.2168281078338623
382,383,0.0002899660387770139,1.0,0.5331412103746398,0.21505403518676758
383,384,0.0002237072279638469,1.0,0.5180115273775217,0.26583051681518555
384,385,0.0002557836074397397,0.9991769547325103,0.5331412103746398,0.21283769607543945
385,386,0.0002287359091878673,1.0,0.5086455331412104,0.2158210277557373
386,387,0.0002301948965209011,1.0,0.5273775216138329,0.2727997303009033
387,388,0.0001947440352643468,0.9991769547325103,0.531700288184438,0.2167036533355713
388,389,0.00016960093421945847,1.0,0.5331412103746398,0.21405816078186035
389,390,0.0002487511017624243,0.9991769547325103,0.5324207492795389,0.27826666831970215
390,391,0.0002919630772231047,1.0,0.542507204610951,0.2144157886505127
391,392,0.00023650018988874714,1.0,0.5338616714697406,0.2160494327545166
392,393,0.00019731059662783098,1.0,0.5288184438040345,0.27080845832824707
393,394,0.00021786084954354744,1.0,0.5381844380403458,0.2138364315032959
394,395,0.0002656670750996458,0.9991769547325103,0.5252161383285303,0.21584057807922363
395,396,0.0002487664478888482,0.9991769547325103,0.5093659942363112,0.26682615280151367
396,397,0.0002323879185803388,1.0,0.5093659942363112,0.2127532958984375
397,398,0.00021152311529764914,1.0,0.5093659942363112,0.21584630012512207
398,399,0.00020492249379248776,1.0,0.5136887608069164,0.2754702568054199
399,400,0.00024855235177609656,0.9991769547325103,0.5180115273775217,0.21405816078186035
400,401,0.00021873747684644082,0.9991769547325103,0.5136887608069164,0.21704602241516113
401,402,0.000219397833609164,0.9991769547325103,0.5201729106628242,0.2724490165710449
402,403,0.00021132141842273037,1.0,0.5309798270893372,0.2168445587158203
403,404,0.00020565995793222399,1.0,0.5324207492795389,0.2160496711730957
404,405,0.00020165244853239,0.9991769547325103,0.5324207492795389,0.2695612907409668
405,406,0.00021126614538607774,1.0,0.5389048991354467,0.21672821044921875
406,407,0.00045566416073421884,0.9991769547325103,0.515850144092219,0.21578097343444824
407,408,0.0006000390966181402,0.9958847736625515,0.5252161383285303,0.2655754089355469
408,409,0.001021558178182492,0.9860082304526749,0.5331412103746398,0.21704435348510742
409,410,0.0008173400191245256,0.9917695473251029,0.5151296829971181,0.21405839920043945
410,411,0.0006424315105127209,0.9967078189300411,0.521613832853026,0.2755718231201172
411,412,0.0006218802061223198,0.9967078189300411,0.515850144092219,0.21774673461914062
412,413,0.0006159544734613885,0.9967078189300411,0.526657060518732,0.2153334617614746
413,414,0.0004773363333057474,0.9967078189300411,0.5151296829971181,0.26654577255249023
414,415,0.00048190406811090164,0.9975308641975309,0.5079250720461095,0.21378564834594727
415,416,0.0003511700449595726,0.9983539094650206,0.5223342939481268,0.21572351455688477
416,417,0.0005209058553838926,0.9967078189300411,0.5201729106628242,0.27877330780029297
417,418,0.0005879917768416581,0.9950617283950617,0.5230547550432276,0.21704506874084473
418,419,0.0006365883957456659,0.988477366255144,0.521613832853026,0.2167036533355713
419,420,0.0004914594162638786,0.9958847736625515,0.526657060518732,0.2784905433654785
420,421,0.00039504117757817845,0.9991769547325103,0.520893371757925,0.21505379676818848
421,422,0.0004690511849682027,0.9983539094650206,0.5201729106628242,0.2160494327545166
422,423,0.0003689509613339793,0.9991769547325103,0.5302593659942363,0.2670481204986572
423,424,0.0003514839589227865,1.0,0.5180115273775217,0.2174837589263916
424,425,0.0003327492179939286,0.9991769547325103,0.5259365994236311,0.21678996086120605
425,426,0.0003563806636895172,1.0,0.5151296829971181,0.2638392448425293
426,427,0.0003639159172221466,0.9983539094650206,0.5446685878962536,0.2160491943359375
427,428,0.0002796474499283014,1.0,0.5144092219020173,0.2155599594116211
428,429,0.0003103243984251356,1.0,0.5165706051873199,0.2692091464996338
429,430,0.00025884803430533705,1.0,0.5172910662824207,0.22102761268615723
430,431,0.00030571630707493534,0.9991769547325103,0.510806916426513,0.21376776695251465
431,432,0.00029240001698212367,1.0,0.5115273775216138,0.24469351768493652
432,433,0.0003225402822219786,1.0,0.5129682997118156,0.2336127758026123
433,434,0.00035101507441619785,1.0,0.5043227665706052,0.21643400192260742
434,435,0.0003547529057588106,0.9983539094650206,0.5057636887608069,0.2399437427520752
435,436,0.0004020083519350354,0.9983539094650206,0.5093659942363112,0.24671697616577148
436,437,0.0004938488803160043,0.994238683127572,0.5151296829971181,0.21804070472717285
437,438,0.00046689568217767117,0.9975308641975309,0.5151296829971181,0.23376941680908203
438,439,0.00039377187919101595,0.9983539094650206,0.515850144092219,0.24492263793945312
439,440,0.0003897517283328276,0.9991769547325103,0.5079250720461095,0.2147655487060547
440,441,0.0003865389896886339,0.9991769547325103,0.5187319884726225,0.22575926780700684
441,442,0.0002931595285549576,1.0,0.5324207492795389,0.261629581451416
442,443,0.00043844894770486855,0.9975308641975309,0.5244956772334294,0.21704483032226562
443,444,0.0005803694749258674,0.9958847736625515,0.5237752161383286,0.21805357933044434
444,445,0.0005802983640398018,0.9991769547325103,0.5309798270893372,0.25380730628967285
445,446,0.0005174899772729403,0.9983539094650206,0.5136887608069164,0.21582460403442383
446,447,0.0005557203512071582,0.9967078189300411,0.5223342939481268,0.2240147590637207
447,448,0.0010087479266180914,0.994238683127572,0.537463976945245,0.2605264186859131
448,449,0.001011148510585106,0.9868312757201646,0.5129682997118156,0.21753311157226562
449,450,0.001495875307807216,0.988477366255144,0.5165706051873199,0.22500991821289062
450,451,0.0010732824067152087,0.9868312757201646,0.521613832853026,0.2602057456970215
451,452,0.0008681159021923081,0.9934156378600824,0.521613832853026,0.21306276321411133
452,453,0.0007328372310709071,0.9991769547325103,0.5151296829971181,0.2240142822265625
453,454,0.0005476781416209147,0.9983539094650206,0.515850144092219,0.26558399200439453
454,455,0.0004979290957313506,0.9983539094650206,0.5122478386167147,0.2182927131652832
455,456,0.0004021629806102058,0.9991769547325103,0.5079250720461095,0.22600555419921875
456,457,0.0004422337882251406,0.9983539094650206,0.5230547550432276,0.2595837116241455
457,458,0.00038065580505525134,1.0,0.5172910662824207,0.2158031463623047
458,459,0.000451146485475601,0.9975308641975309,0.5180115273775217,0.22479510307312012
459,460,0.00035407797360616455,1.0,0.5187319884726225,0.2598567008972168
460,461,0.00043551324035037204,0.9991769547325103,0.515850144092219,0.21306276321411133
461,462,0.00040335928630313755,1.0,0.5302593659942363,0.22468113899230957
462,463,0.0004503118809419895,1.0,0.5309798270893372,0.25461268424987793
463,464,0.00044830147974162437,0.9991769547325103,0.5194524495677233,0.2160501480102539
464,465,0.0004489591207217287,0.9991769547325103,0.515850144092219,0.2160491943359375
465,466,0.00047920687668362764,0.9991769547325103,0.5295389048991355,0.2772407531738281
466,467,0.00044504556452295906,1.0,0.5223342939481268,0.2160496711730957
467,468,0.00041818191975723077,0.9991769547325103,0.5338616714697406,0.21483302116394043
468,469,0.00035590376444314244,1.0,0.5345821325648416,0.2638390064239502
469,470,0.00041048729278668456,0.9983539094650206,0.5353025936599424,0.21779370307922363
470,471,0.00044567044671057674,0.9991769547325103,0.5309798270893372,0.2148451805114746
471,472,0.0005000533873345626,0.9975308641975309,0.542507204610951,0.2785806655883789
472,473,0.00048676425046881533,0.9983539094650206,0.542507204610951,0.21505355834960938
473,474,0.0004131004520895059,1.0,0.5468299711815562,0.2147986888885498
474,475,0.00040667957239190244,0.9991769547325103,0.5432276657060519,0.2746725082397461
475,476,0.00040373332384559843,0.9991769547325103,0.5295389048991355,0.2167525291442871
476,477,0.00045450183451788904,0.9991769547325103,0.521613832853026,0.2151949405670166
477,478,0.0005253833921725858,0.9967078189300411,0.526657060518732,0.2718043327331543
478,479,0.0004178759538465076,1.0,0.5237752161383286,0.21580243110656738
479,480,0.0005069348892128026,0.9983539094650206,0.5201729106628242,0.21477937698364258
480,481,0.0006485029733107414,0.9975308641975309,0.5309798270893372,0.2718043327331543
481,482,0.0005780221549449144,0.9983539094650206,0.5309798270893372,0.21505379676818848
482,483,0.0006189672728624854,0.9958847736625515,0.5302593659942363,0.21582841873168945
483,484,0.0005876699500859029,0.9991769547325103,0.5288184438040345,0.27254605293273926
484,485,0.0005831024268404447,0.9983539094650206,0.5295389048991355,0.21578407287597656
485,486,0.000604443851505778,0.9983539094650206,0.5244956772334294,0.2160494327545166
486,487,0.0005133727343116768,1.0,0.5367435158501441,0.27744221687316895
487,488,0.00048678741012335804,0.9983539094650206,0.5468299711815562,0.2167372703552246
488,489,0.0004237080935710742,1.0,0.5367435158501441,0.21581363677978516
489,490,0.0004812305133958412,0.9991769547325103,0.5381844380403458,0.2718043327331543
490,491,0.0006499494314806942,0.9991769547325103,0.5273775216138329,0.21287250518798828
491,492,0.0005361297708234669,0.9991769547325103,0.5252161383285303,0.21559810638427734
492,493,0.0007643802191126984,0.9958847736625515,0.5194524495677233,0.2745344638824463
493,494,0.0009769104083869682,0.9901234567901235,0.5180115273775217,0.21505355834960938
494,495,0.0009989572681271981,0.9934156378600824,0.526657060518732,0.2150561809539795
495,496,0.0008025104693547198,0.9967078189300411,0.531700288184438,0.2755756378173828
496,497,0.0007525395402692473,0.9950617283950617,0.5302593659942363,0.21183347702026367
497,498,0.000605981344732728,0.9975308641975309,0.520893371757925,0.21524882316589355
498,499,0.0009305520358767529,0.9958847736625515,0.5309798270893372,0.2668271064758301
499,500,0.0006873769739282475,0.9950617283950617,0.5280979827089337,0.2128152847290039
