,epoch,loss,train acc,test acc,time
347,348,0.00026649394375884806,0.9991776315789473,0.5446685878962536,0.2745542526245117
348,349,0.0002510992110872298,0.9983552631578947,0.5338616714697406,0.2165839672088623
349,350,0.00021598488322189567,1.0,0.5547550432276657,0.21541213989257812
350,351,0.0003103341433942612,0.9975328947368421,0.5367435158501441,0.26981258392333984
351,352,0.00020765418977182555,0.9991776315789473,0.553314121037464,0.21306252479553223
352,353,0.00021809502466471473,0.9983552631578947,0.5446685878962536,0.2160494327545166
353,354,0.0002130155993846098,0.9991776315789473,0.5497118155619597,0.2692410945892334
354,355,0.00018306862598125773,1.0,0.5497118155619597,0.21626758575439453
355,356,0.0002301098559799261,1.0,0.5576368876080692,0.2160491943359375
356,357,0.00019867272088671789,1.0,0.5561959654178674,0.25165271759033203
357,358,0.0002112702285031494,0.9991776315789473,0.5547550432276657,0.23241567611694336
358,359,0.0001771253231900597,1.0,0.5518731988472623,0.21277093887329102
359,360,0.00023114388444044285,0.9991776315789473,0.5662824207492796,0.24783706665039062
360,361,0.00019694387447088957,1.0,0.5403458213256485,0.23894858360290527
361,362,0.0004359745036804509,0.9975328947368421,0.5302593659942363,0.21441984176635742
362,363,0.0005345314179737072,0.9942434210526315,0.5360230547550432,0.22667789459228516
363,364,0.0005447029846101558,0.993421052631579,0.5367435158501441,0.2558743953704834
364,365,0.0004383565553182148,0.9975328947368421,0.547550432276657,0.21375155448913574
365,366,0.00042806903519177516,0.9950657894736842,0.5461095100864554,0.2234199047088623
366,367,0.0004284697734922367,0.9967105263157895,0.5439481268011528,0.2596571445465088
367,368,0.0004174000687750154,0.9983552631578947,0.5439481268011528,0.21704554557800293
368,369,0.0003590373809473883,0.9991776315789473,0.5482708933717579,0.2200314998626709
369,370,0.0004303971516875256,0.9958881578947368,0.5439481268011528,0.26052308082580566
370,371,0.0003292958288894672,1.0,0.5417867435158501,0.21721124649047852
371,372,0.00028215404209300975,0.9991776315789473,0.5345821325648416,0.22278404235839844
372,373,0.0002540621491406407,0.9991776315789473,0.5381844380403458,0.26284337043762207
373,374,0.0002414707632851787,0.9983552631578947,0.5367435158501441,0.21481847763061523
374,375,0.000231747699696203,0.9991776315789473,0.5345821325648416,0.2228224277496338
375,376,0.0001987538259862432,1.0,0.5381844380403458,0.26252317428588867
376,377,0.00016612879124678378,1.0,0.5468299711815562,0.21619415283203125
377,378,0.00017247031945245048,1.0,0.5461095100864554,0.22601032257080078
378,379,0.00018561079272522445,1.0,0.5468299711815562,0.2605903148651123
379,380,0.00018315023771720007,1.0,0.5403458213256485,0.21377134323120117
380,381,0.00021164541019396367,0.9991776315789473,0.5504322766570605,0.22501015663146973
381,382,0.0001913206801155435,0.9991776315789473,0.5626801152737753,0.26063990592956543
382,383,0.0002038630666088705,0.9991776315789473,0.5648414985590778,0.2160499095916748
383,384,0.00020987768718776735,1.0,0.5518731988472623,0.22373700141906738
384,385,0.00022299721068089925,0.9991776315789473,0.5461095100864554,0.21073460578918457
385,386,0.00026515838161637813,1.0,0.5403458213256485,0.21405839920043945
386,387,0.0004096839176398996,0.9975328947368421,0.5497118155619597,0.647106409072876
387,388,0.0006016189183451628,0.9942434210526315,0.55835734870317,0.15288972854614258
388,389,0.0005097701444020985,0.9975328947368421,0.5489913544668588,0.13375091552734375
389,390,0.00048296744736083045,0.9983552631578947,0.5734870317002881,0.13142180442810059
390,391,0.00042223929975941584,0.9958881578947368,0.5662824207492796,0.13605141639709473
391,392,0.00042308612740414803,0.9967105263157895,0.5504322766570605,0.1495509147644043
392,393,0.00038181792555597464,0.9983552631578947,0.5489913544668588,0.14929485321044922
393,394,0.00043478552834130824,0.9975328947368421,0.5597982708933718,0.13894367218017578
394,395,0.00046520070846829757,0.9950657894736842,0.5734870317002881,0.1314220428466797
395,396,0.00041213723919722006,0.9983552631578947,0.5713256484149856,0.14237403869628906
396,397,0.0003404451452201772,0.9991776315789473,0.5662824207492796,0.8357138633728027
397,398,0.0004228694972545399,0.9975328947368421,0.5597982708933718,0.9461629390716553
398,399,0.0009881595913994762,0.9942434210526315,0.5525936599423631,0.6491436958312988
399,400,0.0008286802798178733,0.9901315789473685,0.55835734870317,0.5042128562927246
400,401,0.0008005500038914187,0.9893092105263158,0.5648414985590778,0.7359447479248047
401,402,0.0007109250291250646,0.9925986842105263,0.5569164265129684,0.8443803787231445
402,403,0.0005035314450077223,0.9983552631578947,0.547550432276657,0.9189348220825195
403,404,0.00047046844204152495,0.9958881578947368,0.542507204610951,0.6635560989379883
404,405,0.0003860155541731633,0.9991776315789473,0.5540345821325648,0.39877796173095703
405,406,0.0003827234238422917,0.9991776315789473,0.5525936599423631,0.3082699775695801
406,407,0.00036529245584173813,0.9991776315789473,0.5518731988472623,0.2678217887878418
407,408,0.00032245501643046737,1.0,0.5482708933717579,0.26360297203063965
408,409,0.0003052816812812939,0.9991776315789473,0.5569164265129684,0.2785468101501465
409,410,0.00028400614667732854,0.9991776315789473,0.5605187319884726,0.29454803466796875
410,411,0.00030364296598188386,0.9991776315789473,0.5590778097982709,0.26284360885620117
411,412,0.0004100113192658969,0.9983552631578947,0.5619596541786743,0.26316165924072266
412,413,0.00036239377942892084,0.9975328947368421,0.5547550432276657,0.2994730472564697
413,414,0.00037298952673537364,0.9991776315789473,0.569164265129683,0.2718043327331543
414,415,0.0003290154349279443,0.9991776315789473,0.5547550432276657,0.2625555992126465
415,416,0.0002896583364896574,1.0,0.5482708933717579,0.27242231369018555
416,417,0.0002889513967889606,1.0,0.5569164265129684,0.2986605167388916
417,418,0.00024465333071451535,1.0,0.547550432276657,0.2648348808288574
418,419,0.00023513509031066574,1.0,0.5504322766570605,0.26981282234191895
419,420,0.00036268711578725884,0.9991776315789473,0.5504322766570605,0.3092207908630371
420,421,0.0004505023197883642,0.9958881578947368,0.5403458213256485,0.26127099990844727
421,422,0.0004937167533697854,0.9967105263157895,0.5511527377521613,0.2616393566131592
422,423,0.0005083651140969442,0.9967105263157895,0.5381844380403458,0.2675893306732178
423,424,0.00043476617812350586,0.9991776315789473,0.5446685878962536,0.304431676864624
424,425,0.0003464819402372661,1.0,0.5525936599423631,0.26184773445129395
425,426,0.0003208949040670536,0.9991776315789473,0.5576368876080692,0.2648351192474365
426,427,0.00030401730404456,1.0,0.5547550432276657,0.30044126510620117
427,428,0.00028686262713132526,0.9991776315789473,0.5634005763688761,0.27550292015075684
428,429,0.0003176779129334088,0.9991776315789473,0.5417867435158501,0.26184797286987305
429,430,0.0003366570071145696,0.9991776315789473,0.547550432276657,0.2710916996002197
430,431,0.0002514698924067871,1.0,0.5511527377521613,0.2990539073944092
431,432,0.00029572189515946726,1.0,0.5518731988472623,0.2598567008972168
432,433,0.00029709350890602524,1.0,0.5468299711815562,0.26184797286987305
433,434,0.00040263481481049796,0.9991776315789473,0.542507204610951,0.2892606258392334
434,435,0.0003743440848713937,1.0,0.5497118155619597,0.27828288078308105
435,436,0.00035184413565347264,0.9983552631578947,0.5576368876080692,0.2598564624786377
436,437,0.000346270314797661,1.0,0.5626801152737753,0.8974080085754395
437,438,0.0003772949299003047,0.9991776315789473,0.5511527377521613,0.1761476993560791
438,439,0.0003078852130688335,0.9991776315789473,0.553314121037464,0.15984773635864258
439,440,0.0003963078052038327,0.9983552631578947,0.5590778097982709,0.1413562297821045
440,441,0.0003028653736691922,1.0,0.5648414985590778,0.12845230102539062
441,442,0.00032256848077706407,0.9991776315789473,0.5569164265129684,0.13000249862670898
442,443,0.00041823927619445483,0.9991776315789473,0.5597982708933718,0.14735150337219238
443,444,0.0004097612668135154,0.9975328947368421,0.5706051873198847,0.15033864974975586
444,445,0.0006243295118972463,0.9958881578947368,0.5561959654178674,0.1443650722503662
445,446,0.000609233718071329,0.9958881578947368,0.5619596541786743,0.1300792694091797
446,447,0.001063794453665124,0.9876644736842105,0.5785302593659942,0.15217804908752441
447,448,0.0010475911625881533,0.9901315789473685,0.5367435158501441,0.8236215114593506
448,449,0.0010296382350038346,0.9893092105263158,0.5554755043227666,1.031996250152588
449,450,0.0006974694015776837,0.9950657894736842,0.5597982708933718,0.6434965133666992
450,451,0.0005461240423181536,1.0,0.5597982708933718,0.822807788848877
451,452,0.0004565915135715745,1.0,0.5569164265129684,0.873878002166748
452,453,0.00044610641443317657,0.9991776315789473,0.5453890489913544,0.8655099868774414
453,454,0.0003928533069005138,0.9983552631578947,0.5540345821325648,0.8821778297424316
454,455,0.0004086884360539874,0.9991776315789473,0.5605187319884726,0.7502913475036621
455,456,0.0003569569434100566,1.0,0.553314121037464,0.2794346809387207
456,457,0.0004707607501921685,1.0,0.547550432276657,0.2874727249145508
457,458,0.00048614941969342336,1.0,0.5720461095100865,0.21306228637695312
458,459,0.0004556520710282616,0.9983552631578947,0.5720461095100865,0.21405839920043945
459,460,0.0005155522629042695,1.0,0.5677233429394812,0.2756221294403076
460,461,0.00035918796340028117,1.0,0.5569164265129684,0.2167346477508545
461,462,0.00035031862468091086,1.0,0.5662824207492796,0.21503710746765137
462,463,0.00043848796830341026,0.9967105263157895,0.5655619596541787,0.2708089351654053
463,464,0.00036517095424259374,1.0,0.5655619596541787,0.21505355834960938
464,465,0.0003762081721920128,0.9991776315789473,0.5504322766570605,0.2148137092590332
465,466,0.00036314391380935714,1.0,0.5504322766570605,0.2724599838256836
466,467,0.00043447335299692656,0.9975328947368421,0.5554755043227666,0.21405816078186035
467,468,0.0004783365347018269,0.9967105263157895,0.5540345821325648,0.213822603225708
468,469,0.0004462310477576562,0.9991776315789473,0.5569164265129684,0.2685368061065674
469,470,0.00047719546694823195,0.9967105263157895,0.5597982708933718,0.21485042572021484
470,471,0.0005082585887162407,0.9975328947368421,0.5576368876080692,0.21505403518676758
471,472,0.000552238466824699,0.9975328947368421,0.5468299711815562,0.2688171863555908
472,473,0.0006229018365143259,0.9967105263157895,0.5554755043227666,0.21545934677124023
473,474,0.00059406786519838,0.9983552631578947,0.5684438040345822,0.21382999420166016
474,475,0.0005160612804741648,0.9983552631578947,0.5684438040345822,0.27152419090270996
475,476,0.000554088328499347,0.9991776315789473,0.5655619596541787,0.2160494327545166
476,477,0.0005104373726920274,1.0,0.5778097982708934,0.21482110023498535
477,478,0.0004932289371744877,0.9983552631578947,0.5698847262247838,0.2701563835144043
478,479,0.00048742655934275766,0.9991776315789473,0.5655619596541787,0.21435070037841797
479,480,0.00045634138759372656,0.9991776315789473,0.5670028818443804,0.21505451202392578
480,481,0.0006509830387872889,0.9950657894736842,0.5778097982708934,0.27080821990966797
481,482,0.0006243345085654015,0.9975328947368421,0.5670028818443804,0.2158513069152832
482,483,0.0005637957671608188,0.9975328947368421,0.5670028818443804,0.2148456573486328
483,484,0.0005672328284402427,0.9983552631578947,0.5612391930835735,0.263094425201416
484,485,0.0005178830408687262,0.9975328947368421,0.5525936599423631,0.21280574798583984
485,486,0.0005126419985715888,0.9991776315789473,0.5461095100864554,0.21505403518676758
486,487,0.00045751061253739814,0.9991776315789473,0.5461095100864554,0.27324581146240234
487,488,0.0005075980872405987,1.0,0.5446685878962536,0.21306300163269043
488,489,0.000684222252426767,0.9950657894736842,0.5511527377521613,0.2160491943359375
489,490,0.0007323077588807791,0.9958881578947368,0.5504322766570605,0.2718048095703125
490,491,0.0007501023815405604,0.9958881578947368,0.5540345821325648,0.21282100677490234
491,492,0.0007416415472490419,0.9975328947368421,0.5742074927953891,0.21384191513061523
492,493,0.0007770586648563805,0.9950657894736842,0.5576368876080692,0.26184773445129395
493,494,0.0006516275109453617,0.9975328947368421,0.5605187319884726,0.21481728553771973
494,495,0.0005853754057745008,1.0,0.5597982708933718,0.21529197692871094
495,496,0.0006797013430562066,0.9958881578947368,0.5453890489913544,0.2675011157989502
496,497,0.0005490403165918236,1.0,0.5626801152737753,0.21405792236328125
497,498,0.0005870740799429385,0.9983552631578947,0.5561959654178674,0.21505403518676758
498,499,0.0005035260722874419,1.0,0.5561959654178674,0.2653472423553467
499,500,0.0005035618562128787,0.9991776315789473,0.5540345821325648,0.21188592910766602
